,phrase,phrase ids,sentiment values,overall sentiment,sentiment_value,sentence_index,splitset_label
1228,New Best Friend should n't have gone straight to video ; it should have gone straight to a Mystery Science Theater 3000 video .,147669,0.16667,very negative,0,8210,2
1229,"Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .",14333,0.90278,very positive,4,43,2
1230,Nicely serves as an examination of a society in transition .,19137,0.70833,positive,3,380,2
1231,"Nicolas Philibert observes life inside a one-room schoolhouse in northern France in his documentary To Be and to Have , easily one of the best films of the year .",26190,0.88889,very positive,4,1017,2
1232,"No , it 's not nearly as good as any of its influences .",147705,0.30556,negative,1,8899,2
1233,"No , it 's the repetition of said behavior , and so Children of the Century is more mindless love than mad , more grating and boring than anything else .",225148,0.069444,very negative,0,8828,2
1234,No more .,225162,0.30556,negative,1,7924,2
1235,"No movement , no yuks , not much of anything .",147720,0.27778,negative,1,8574,2
1236,"No number of fantastic sets , extras , costumes and spectacular locales can disguise the emptiness at the center of the story .",147723,0.30556,negative,1,8972,2
1237,No question .,225164,0.5,neutral,2,669,2
1238,No reason for anyone to invest their hard-earned bucks into a movie which obviously did n't invest much into itself either .,147729,0.097222,very negative,0,8129,2
1239,No wonder they 're talking about `` Talk to Her . '',225167,0.5,neutral,2,716,2
1240,"No worse than a lot of the crap we 've been offered this summer , and slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies go .",147739,0.48611,neutral,2,8542,2
1241,No. .,225169,0.33333,negative,1,927,2
1242,Nolan bravely treads where few American films dare to delve -- into the world of ambivalence and ambiguity ...,26208,0.75,positive,3,1055,2
1243,"None of these characters resembles anyone you 've ever met in real life , unless you happen to know annoyingly self-involved people who speak in glib sentences that could have only come from the pen of a screenwriter .",147744,0.25,negative,1,8738,2
1244,"None of this violates the letter of Behan 's book , but missing is its spirit , its ribald , full-throated humor .",147746,0.22222,negative,1,9069,2
1245,"Not ` terrible filmmaking ' bad , but more like , ' I once had a nightmare like this , and it 's now coming true ' bad .",225184,0.22222,negative,1,8875,2
1246,Not a bad journey at all .,26210,0.73611,positive,3,941,2
1247,"Not a cheap slasher flick , as the subject matter would suggest , but is a little like a nature film , showing a patient predator and his foolish prey .",147764,0.44444,neutral,2,8836,2
1248,"Not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .",26213,0.72222,positive,3,517,2
1249,"Not a movie but a live-action agitprop cartoon so shameless and coarse , it 's almost funny .",147768,0.36111,negative,1,8419,2
1250,"Not as distinctive or even as humorous as its needs to be to stand out , but it has clearly been made with affection and care .",26219,0.41667,neutral,2,768,2
1251,Not even the Hanson Brothers can save it,147783,0.11111,very negative,0,8151,2
1252,"Not every animated film from Disney will become a classic , but forgive me if I 've come to expect more from this studio than some 79-minute after-school `` cartoon '' .",225193,0.27778,negative,1,8161,2
1253,"Not everything works , but the average is higher than in Mary and most other recent comedies .",26222,0.76389,positive,3,537,2
1254,"Not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .",14343,0.73611,positive,3,25,2
1255,"Not only does the movie fail to make us part of its reality , it fails the most basic relevancy test as well .",147792,0.30556,negative,1,8431,2
1256,Not so much a movie as a picture book for the big screen .,225206,0.33333,negative,1,687,2
1257,"Not so much funny as aggressively sitcom-cute , it 's full of throwaway one-liners , not-quite jokes , and a determined TV amiability that Allen personifies .",147802,0.375,negative,1,8067,2
1258,Not sweet enough to liven up its predictable story and will leave even fans of hip-hop sorely disappointed .,147805,0.30556,negative,1,9017,2
1259,Not too far below the gloss you can still feel director Denis Villeneuve 's beating heart and the fondness he has for his characters .,26235,0.77778,positive,3,495,2
1260,"Nothing Denis has made before , like Beau Travil and Nenette et Boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre .",26239,0.29167,negative,1,966,2
1261,Nothing about it fits .,147807,0.20833,negative,1,8851,2
1262,"Nothing debases a concept comedy quite like the grinding of bad ideas , and Showtime is crammed full of them .",147812,0.18056,very negative,0,8163,2
1263,Nothing more than a mediocre trifle .,147820,0.15278,very negative,0,8401,2
1264,Nothing plot-wise is worth e-mailing home about .,147823,0.31944,negative,1,8049,2
1265,Notorious C.H.O. has oodles of vulgar highlights .,225224,0.375,negative,1,455,2
1266,"Novak manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach .",26246,0.84722,very positive,4,984,2
1267,"Now , if it only had a brain .",225235,0.25,negative,1,316,2
1268,"Now it 's a bad , embarrassing movie .",225238,0.069444,very negative,0,8473,2
1269,Now it 's just tired .,147830,0.30556,negative,1,8577,2
1270,"Now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism .",19148,0.77778,positive,3,231,2
1271,Noyce 's film is contemplative and mournfully reflective .,26250,0.61111,positive,3,918,2
1272,Noyce films it more as a shocking history lesson than as drama .,26252,0.52778,neutral,2,946,2
1273,Obstacles are too easily overcome and there is n't much in the way of character development in the script .,147840,0.19444,very negative,0,8156,2
1274,Obvious politics and rudimentary animation reduce the chances that the appeal of Hey Arnold !,225257,0.36111,negative,1,8055,2
1275,"Occasionally , in the course of reviewing art-house obscurities and slam-bam action flicks , a jaded critic smacks into something truly new .",26256,0.75,positive,3,838,2
1276,Occasionally amateurishly made but a winsome cast and nice dialogue keeps it going .,26257,0.55556,neutral,2,976,2
1277,"Occasionally funny and consistently odd , and it works reasonably well as a star vehicle for Zhao .",26259,0.77778,positive,3,816,2
1278,"Occasionally melodramatic , it 's also extremely effective .",14348,0.77778,positive,3,27,2
1279,"Oedekerk wrote Patch Adams , for which he should not be forgiven .",225271,0.19444,very negative,0,8253,2
1280,"Offensive in the way it exploits the hot-button issue of domestic abuse for cheap thrills and disgusting in the manner it repeatedly puts a small child in jeopardy , treating her as little more than a prop to be cruelly tormented .",147865,0.30556,negative,1,8226,2
1281,Offers a breath of the fresh air of true sophistication .,14350,0.88889,very positive,4,21,2
1282,"Offers an unusual opportunity to observe the inequities in the death penalty , not just the inherent immorality but also the haphazard administration of it and public misperception of how the whole thing works .",26263,0.44444,neutral,2,800,2
1283,Offers enough playful fun to entertain the preschool set while embracing a wholesome attitude .,26265,0.875,very positive,4,657,2
1284,Offers that rare combination of entertainment and education .,14351,0.83333,very positive,4,7,2
1285,"Oft-described as the antidote to American Pie-type sex comedies , it actually has a bundle in common with them , as the film diffuses every opportunity for a breakthrough",147876,0.33333,negative,1,9019,2
1286,"Often gruelling and heartbreaking to witness , but Seldahl and Wollter 's sterling performances raise this far above the level of the usual maudlin disease movie .",19157,0.875,very positive,4,406,2
1287,"Often hilarious , well-shot and , importantly , entertaining , Hell House is a fascinating document of an event that has to be seen to be believed .",26270,0.90278,very positive,4,821,2
1288,Often moving and explores the discomfort inherent in the contacts between the American ` hosts ' and their ` guests . ',26272,0.56944,neutral,2,877,2
1289,"Oh , it 's extreme , all right .",225285,0.59722,neutral,2,8359,2
1290,"On its own cinematic terms , it successfully showcases the passions of both the director and novelist Byatt .",26280,0.83333,very positive,4,691,2
1291,On the right track to something that 's creepy and effective ... It 's just going to take more than a man in a Bullwinkle costume to get there .,147890,0.27778,negative,1,8946,2
1292,"On the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with Piesiewicz 's and Kieslowski 's earlier work , films like The Double Life of Veronique .",14355,0.61111,positive,3,110,2
1293,"Once again , director Jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .",26285,0.75,positive,3,1113,2
1294,"Once the audience figure out what 's being said , the filmmaker 's relative passivity will make it tough for them to really care .",147904,0.27778,negative,1,8864,2
1295,Once you get into its rhythm ... the movie becomes a heady experience .,26287,0.63889,positive,3,892,2
1296,One Hour Photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .,19160,0.30556,negative,1,430,2
1297,One groan-inducing familiarity begets another .,147906,0.22222,negative,1,8233,2
1298,"One minute , you think you 're watching a serious actioner ; the next , it 's as though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in .",225308,0.33333,negative,1,8365,2
1299,"One of the best examples of how to treat a subject , you 're not fully aware is being examined , much like a photo of yourself you did n't know was being taken .",26294,0.84722,very positive,4,494,2
1300,One of the best of the year .,225309,0.83333,very positive,4,994,2
1301,"One of the greatest family-oriented , fantasy-adventure movies ever .",14357,0.93056,very positive,4,15,2
1302,One of the greatest romantic comedies of the past decade .,19161,0.97222,very positive,4,271,2
1303,"One of the most haunting , viciously honest coming-of-age films in recent memory .",26298,0.75,positive,3,1086,2
1304,"One of those movies where you walk out of the theater not feeling cheated exactly , but feeling pandered to , which , in the end , might be all the more infuriating .",147921,0.30556,negative,1,8948,2
1305,"One of those rare , exhilarating cinematic delights that gets even better in hindsight , as you mull over its every nuance in your mind .",26301,0.81944,very positive,4,536,2
1306,One scarcely needs the subtitles to enjoy this colorful action farce .,26302,0.78125,positive,3,522,2
1307,"Only a few minutes elapse before the daddy of all slashers arrives , still with the boiler suit and white mask , which look remarkably clean for a guy who has been mass-murdering since 1978 but has never been seen doing laundry .",147939,0.56944,neutral,2,8770,2
1308,"Only an epic documentary could get it all down , and Spike Lee 's Jim Brown : All American at long last gives its subject a movie worthy of his talents .",26306,0.94444,very positive,4,478,2
1309,Only two words will tell you what you know when deciding to see it : Anthony .,225332,0.5,neutral,2,575,2
1310,"Opens as promising as any war\/adventure film you 'll ever see and dissolves into a routine courtroom drama , better suited for a movie titled `` Glory : A Soldier 's Story . ''",225334,0.27778,negative,1,8369,2
1311,"Opens at a funeral , ends on the protagonist 's death bed and does n't get much livelier in the three hours in between .",147947,0.16667,very negative,0,8504,2
1312,"Or , you can do something fun tonight .",225336,0.43056,neutral,2,8726,2
1313,Or Tom Green as Han Solo ?,225337,0.5,neutral,2,8533,2
1314,Or a profit .,225338,0.5,neutral,2,8608,2
1315,Or some damn thing .,225344,0.34722,negative,1,8609,2
1316,"Ostensibly celebrates middle-aged girl power , even as it presents friendship between women as pathetic , dysfunctional and destructive .",147961,0.33333,negative,1,8064,2
1317,"Others may find it migraine-inducing , despite Moore 's attempts at whimsy and spoon feeding .",147966,0.19444,very negative,0,8795,2
1318,Outrageousness is all Plympton seemed to be going for this time .,147976,0.27778,negative,1,8651,2
1319,"Over-the-top and a bit ostentatious , this is a movie that 's got oodles of style and substance .",19165,0.58333,neutral,2,378,2
1320,"Overall , the film misses the brilliance of Jelinek 's novel by some way .",225363,0.25,negative,1,8824,2
1321,"Painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .",14366,0.66667,positive,3,87,2
1322,"Parker holds true to Wilde 's own vision of a pure comedy with absolutely no meaning , and no desire to be anything but a polished , sophisticated entertainment that is in love with its own cleverness .",19167,0.90278,very positive,4,292,2
1323,"Parker probably thinks he 's shaking up a classic the way Kenneth Branagh and Baz Luhrmann have , but this half-hearted messing-about just makes us miss Wilde 's still-contemporary play .",148022,0.44444,neutral,2,8989,2
1324,"Part comedy , part drama , the movie winds up accomplishing neither in full , and leaves us feeling touched and amused by several moments and ideas , but nevertheless dissatisfied with the movie as a whole .",148026,0.40278,neutral,2,8214,2
1325,Passably entertaining but also mechanical and joyless .,148032,0.5,neutral,2,8931,2
1326,"Passion , lip-synching , tragedy , and lots of really really high notes .",148033,0.45833,neutral,2,8658,2
1327,Perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .,14371,0.69444,positive,3,8,2
1328,"Philip K. Dick must be turning in his grave , along with my stomach .",225459,0.13889,very negative,0,8428,2
1329,"Places a slightly believable love triangle in a difficult-to-swallow setting , and then disappointingly moves the story into the realm of an improbable thriller .",148111,0.27778,negative,1,8715,2
1330,"Plays as hollow catharsis , with lots of tears but very little in the way of insights .",148116,0.33333,negative,1,8583,2
1331,Plays less like a coming-of-age romance than an infomercial .,148117,0.31944,negative,1,8078,2
1332,Polished Korean political-action film is just as good -- and bad -- as Hollywood action epics .,225485,0.5,neutral,2,244,2
1333,"Possession is Elizabeth Barrett Browning meets Nancy Drew , and it 's directed by ... Neil LaBute .",225495,0.5,neutral,2,591,2
1334,Pray 's film works well and will appeal even to those who are n't too familiar with turntablism .,26383,0.77778,positive,3,693,2
1335,"Preposterous and tedious , Sonny is spiked with unintentional laughter that , unfortunately , occurs too infrequently to make the film even a guilty pleasure .",148152,0.20833,negative,1,8736,2
1336,Presents an astute appraisal of Middle American musical torpor and the desperate struggle to escape it .,19192,0.77778,positive,3,268,2
1337,Pretentious editing ruins a potentially terrific flick .,148160,0.23611,negative,1,8160,2
1338,"Pretty darn good , despite its smarty-pants aura .",26385,0.77778,positive,3,792,2
1339,"Proof that a thriller can be sleekly shot , expertly cast , paced with crisp professionalism ... and still be a letdown if its twists and turns hold no more surprise than yesterday 's weather report .",148177,0.27778,negative,1,8353,2
1340,Propelled not by characters but by caricatures .,148180,0.31944,negative,1,8706,2
1341,Proves that a movie about goodness is not the same thing as a good movie .,148182,0.18056,very negative,0,7970,2
1342,Provides an intriguing window into the imagination and hermetic analysis of Todd Solondz .,19195,0.83333,very positive,4,266,2
1343,"Pryor Lite , with half the demons , half the daring , much less talent , many fewer laughs .",148187,0.36111,negative,1,9051,2
1344,Pumpkin sits in a patch somewhere between mirthless Todd Solondzian satire and callow student film .,148196,0.36111,negative,1,8066,2
1345,Punish the vehicle to adore the star .,225534,0.375,negative,1,8999,2
1346,"Purely propaganda , a work of unabashed hero worship , it is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that U.S. foreign policy has played in the rise of Castro .",225539,0.43056,neutral,2,230,2
1347,Quick : who wants to see a comedy about shoddy airport security ?,148225,0.38889,negative,1,8586,2
1348,Quite funny for the type of movie it is ...,26407,0.70833,positive,3,523,2
1349,"Rain is a small treasure , enveloping the viewer in a literal and spiritual torpor that is anything but cathartic .",26410,0.86111,very positive,4,921,2
1350,Rainy days and movies about the disintegration of families always get me down .,148233,0.375,negative,1,9062,2
1351,"Rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .",148240,0.16667,very negative,0,8561,2
1352,"Ranging from funny to shattering and featuring some of the year 's best acting , Personal Velocity gathers plenty of dramatic momentum .",26419,0.91667,very positive,4,475,2
1353,Ranks among Willams ' best screen work .,14389,0.93056,very positive,4,189,2
1354,Rare is the ` urban comedy ' that even attempts the insight and honesty of this disarming indie .,14391,0.875,very positive,4,188,2
1355,"Rarely do films come along that are as intelligent , exuberant , and moving as Monsoon Wedding .",26423,0.91667,very positive,4,521,2
1356,Rates an ` E ' for effort -- and a ` B ' for boring .,148246,0.36111,negative,1,8331,2
1357,"Rather , you 'll have to wrestle disbelief to the ground and then apply the chloroform-soaked handkerchief .",225575,0.19444,very negative,0,8322,2
1358,"Rather quickly , the film falls into a soothing formula of brotherly conflict and reconciliation .",148249,0.73611,positive,3,8748,2
1359,"Ray Liotta and Jason Patric do some of their best work in their underwritten roles , but do n't be fooled : Nobody deserves any prizes here .",14395,0.25,negative,1,169,2
1360,Recalls quiet freak-outs like L'Avventura and Repulsion .,26428,0.59722,neutral,2,477,2
1361,"Reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified Nike ad .",148261,0.27778,negative,1,8522,2
1362,"Reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film .",148262,0.20833,negative,1,8977,2
1363,"Reign of Fire may be little more than another platter of reheated Aliens , but it 's still pretty tasty .",26444,0.69444,positive,3,1022,2
1364,"Reinforces the often forgotten fact of the world 's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes .",26447,0.65278,positive,3,751,2
1365,"Reinforces the talents of screenwriter Charlie Kaufman , creator of Adaptation and Being John Malkovich .",26448,0.70833,positive,3,967,2
1366,"Remains a solid , if somewhat heavy-handed , account of the near-disaster ... done up by Howard with a steady , if not very imaginative , hand .",14398,0.55556,neutral,2,182,2
1367,Remarkably accessible and affecting .,19215,0.80556,very positive,4,252,2
1368,Remember when Bond had more glamour than clamor ?,225600,0.23611,negative,1,7923,2
1369,"Renner 's performance as Dahmer is unforgettable , deeply absorbing .",19220,0.91667,very positive,4,385,2
1370,Resourceful and ingenious entertainment .,26457,0.83333,very positive,4,607,2
1371,"Rich in detail , gorgeously shot and beautifully acted , Les Destinees is , in its quiet , epic way , daring , inventive and refreshingly unusual .",26465,0.88889,very positive,4,674,2
1372,Ridiculous .,225619,0.19444,very negative,0,8530,2
1373,"Ritchie 's treatment of the class reversal is majorly ham-fisted , from the repetitive manifestos that keep getting thrown in people 's faces to the fact Amber is such a joke .",148293,0.36111,negative,1,8098,2
1374,"Roger Michell , who did an appealing job directing Persuasion and Notting Hill in England , gets too artsy in his American debut .",148328,0.63889,positive,3,8059,2
1375,"Roman Coppola may never become the filmmaker his Dad was , but heck -- few filmmakers will .",19227,0.63889,positive,3,330,2
1376,"Romanek keeps the film constantly taut ... reflecting the character 's instability with a metaphorical visual style and an unnerving , heartbeat-like score .",19230,0.83333,very positive,4,401,2
1377,"Run , do n't walk , to see this barbed and bracing comedy on the big screen .",14404,0.90278,very positive,4,138,2
1378,"Sadly , Hewitt 's forte is leaning forward while wearing low-cut gowns , not making snappy comebacks .",148372,0.375,negative,1,8604,2
1379,"Safe Conduct , however ambitious and well-intentioned , fails to hit the entertainment bull 's - eye .",148374,0.26389,negative,1,8932,2
1380,"Sam Jones became a very lucky filmmaker the day Wilco got dropped from their record label , proving that one man 's ruin may be another 's fortune .",26511,0.66667,positive,3,710,2
1381,"Sandra Nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed Martha as her heart begins to open .",14413,0.79167,positive,3,57,2
1382,"Say this for the soundtrack , it drowns out the lousy dialogue .",148395,0.33333,negative,1,8694,2
1383,"Scarlet Diva has a voyeuristic tug , but all in all it 's a lot less sensational than it wants to be .",148406,0.34722,negative,1,8028,2
1384,"Scene-by-scene , things happen , but you 'd be hard-pressed to say what or why .",148412,0.31944,negative,1,8217,2
1385,Schindler 's List it ai n't .,148422,0.38889,negative,1,9010,2
1386,"Schmaltzy and unfunny , Adam Sandler 's cartoon about Hanukkah is numbingly bad , Little Nicky bad , 10 Worst List bad .",148426,0.11111,very negative,0,8271,2
1387,Scores a few points for doing what it does with a dedicated and good-hearted professionalism .,14419,0.72222,positive,3,26,2
1388,"Scotland , PA. blurs the line between black comedy and black hole .",225710,0.45833,neutral,2,8257,2
1389,"Scotland , Pa. is a strangely drab romp .",225712,0.19444,very negative,0,8273,2
1390,Screenwriters Scott Abbott and Michael Petroni have turned Rice 's complex Akasha into a cartoon monster .,148468,0.38889,negative,1,8749,2
1391,Search it out .,26541,0.5,neutral,2,934,2
1392,Secret Ballot is too contemplative to be really funny .,148475,0.40278,neutral,2,8841,2
1393,"Sensitive , insightful and beautifully rendered film .",225732,0.875,very positive,4,993,2
1394,Sensitive though not quite revelatory documentary .,148487,0.52778,neutral,2,8631,2
1395,"Serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in America in 2002 .",148494,0.80556,very positive,4,8625,2
1396,"Sets up a nice concept for its fiftysomething leading ladies , but fails loudly in execution .",148506,0.33333,negative,1,8194,2
1397,Several degrees shy of the gross-out contests one expects from current teen fare .,26559,0.5,neutral,2,585,2
1398,"Shadyac shoots his film like an M. Night Shyamalan movie , and he frequently maintains the same snail 's pace ; he just forgot to add any genuine tension .",225752,0.16667,very negative,0,8077,2
1399,"Shainberg weaves a carefully balanced scenario that is controlled by neither character , is weirdly sympathetic to both and manages to be tender and darkly comic .",26564,0.70833,positive,3,1096,2
1400,"Shamelessly sappy and , worse , runs away from its own provocative theme .",148534,0.18056,very negative,0,7910,2
1401,"Sharp , lively , funny and ultimately sobering film .",26569,0.81944,very positive,4,811,2
1402,"She lists ingredients , but never mixes and stirs .",148541,0.36111,negative,1,7982,2
1403,She must have a very strong back .,14425,0.625,positive,3,212,2
1404,Sheridan ... smoothes over sources of conflict that could have lent the film a bit more depth .,148544,0.40278,neutral,2,9026,2
1405,Shocking only in that it reveals the filmmaker 's bottomless pit of self-absorption .,148556,0.27778,negative,1,8765,2
1406,"Shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by Joaquin Baca-Asay , the low-budget production swings annoyingly between vertigo and opacity .",148564,0.27778,negative,1,7959,2
1407,Showtime is closer to Slowtime .,148569,0.20833,negative,1,8916,2
1408,"Showtime is one of the hapless victims of the arrogant `` if we put together a wry white man and a chatty black man and give them guns , the movie will be funny '' syndrome .",225774,0.125,very negative,0,8954,2
1409,Sits uneasily as a horror picture ... but finds surprising depth in its look at the binds of a small family .,26589,0.72222,positive,3,942,2
1410,Skip work to see it at the first opportunity .,26591,0.66667,positive,3,655,2
1411,"Sluggishly directed by episodic TV veteran Joe Zwick , it 's a sitcom without the snap-crackle .",148656,0.36111,negative,1,8207,2
1412,"Smart science fiction for grown-ups , with only a few false steps along the way .",26594,0.63889,positive,3,875,2
1413,"Smith 's approach is never to tease , except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes .",26598,0.61111,positive,3,1076,2
1414,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .",26601,0.84722,very positive,4,564,2
1415,"Smith profiles five extraordinary American homes , and because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities .",26603,0.73958,positive,3,708,2
1416,So I just did .,225828,0.5,neutral,2,7909,2
1417,"So faithful to the doldrums of the not-quite-urban , not-quite-suburban milieu as to have viewers recoiling from the reality check .",148671,0.58333,neutral,2,8560,2
1418,So few movies explore religion that it 's disappointing to see one reduce it to an idea that fits in a sampler .,148672,0.33333,negative,1,8137,2
1419,So lazy and slipshod it confuses the mere flashing of kinky soft-core imagery with naughty fun .,148674,0.25,negative,1,8598,2
1420,"So many documentaries like this presuppose religious bigotry or zealous nuttiness of its antagonists , but Family Fundamentals displays a rare gift for unflinching impartiality .",26606,0.79167,positive,3,1047,2
1421,So relentlessly wholesome it made me want to swipe something .,148677,0.56944,neutral,2,8323,2
1422,"So routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated Final Draft computer program .",148679,0.27778,negative,1,8437,2
1423,"So stupid , so ill-conceived , so badly drawn , it created whole new levels of ugly .",148683,0.027778,very negative,0,8302,2
1424,So what is the point ?,148686,0.18056,very negative,0,8010,2
1425,"So young , so smart , such talent , such a wise \*\*\* .",225842,0.80556,very positive,4,793,2
1426,"Solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts .",14433,0.76389,positive,3,216,2
1427,"Some , like Ballistic , arrive stillborn ... looking like the beaten , well-worn video box cover of seven years into the future .",225862,0.18056,very negative,0,8016,2
1428,Some actors have so much charisma that you 'd be happy to listen to them reading the phone book .,14436,0.76389,positive,3,55,2
1429,Some actors steal scenes .,225863,0.55556,neutral,2,8346,2
1430,Some decent actors inflict big damage upon their reputations .,148726,0.29167,negative,1,8223,2
1431,Some movies are like a tasty hors-d'oeuvre ; this one is a feast .,26613,0.79167,positive,3,888,2
1432,"Some of Seagal 's action pictures are guilty pleasures , but this one is so formulaic that it seems to be on auto-pilot .",148739,0.16667,very negative,0,8305,2
1433,Some studio pizazz might have helped .,225890,0.36111,negative,1,8274,2
1434,Somehow both wildly implausible and strangely conventional .,148749,0.44444,neutral,2,8191,2
1435,"Somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become G.I. Jane .",225892,0.29167,negative,1,8853,2
1436,"Sometimes , fond memories should stay in the past : a lesson this film teaches all too well .",148758,0.55556,neutral,2,8349,2
1437,"Sometimes , nothing satisfies like old-fashioned swashbuckling .",225897,0.79167,positive,3,632,2
1438,"Sometimes , that 's enough .",225898,0.44444,neutral,2,659,2
1439,Sometimes smart but more often sophomoric .,148763,0.43056,neutral,2,8409,2
1440,"Somewhat blurred , but Kinnear 's performance is razor sharp .",19255,0.84722,very positive,4,311,2
1441,"Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .",14441,0.26389,negative,1,127,2
1442,Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,14444,0.34722,negative,1,73,2
1443,"Sorry , Charlie",225908,0.375,negative,1,8760,2
1444,"Soul is what 's lacking in every character in this movie and , subsequently , the movie itself .",148770,0.15278,very negative,0,7961,2
1445,"Sound the trumpets : For the first time since Desperately Seeking Susan , Madonna does n't suck as an actress .",26620,0.75,positive,3,512,2
1446,Spielberg is the rare director who does not want to invite viewers to gawk at or applaud his special effects .,19257,0.54167,neutral,2,337,2
1447,"Splashes its drama all over the screen , subjecting its audience and characters to action that feels not only manufactured , but also so false you can see the filmmakers ' puppet strings .",148807,0.16667,very negative,0,8741,2
1448,"Spousal abuse is a major problem in contemporary society , but the film reduces this domestic tragedy to florid melodrama .",148814,0.16667,very negative,0,8252,2
1449,Star Wars is back in a major way .,19262,0.76389,positive,3,391,2
1450,"Stars Matthew Perry and Elizabeth Hurley illicit more than a chuckle , and more jokes land than crash , but ultimately Serving Sara does n't distinguish itself from the herd .",148842,0.36111,negative,1,7953,2
1451,"Starts off with a bang , but then fizzles like a wet stick of dynamite at the very end .",19264,0.22222,negative,1,442,2
1452,"Static , repetitive , muddy and blurry , Hey Arnold !",148854,0.22222,negative,1,8729,2
1453,Stay clear of reminding yourself that it 's a `` true story '' and you 're likely to have one helluva time at the movies .,225957,0.88889,very positive,4,465,2
1454,Steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .,225968,0.77778,positive,3,9,2
1455,Stephen Earnhart 's homespun documentary Mule Skinner Blues has nothing but love for its posse of trailer park denizens .,14453,0.77778,positive,3,176,2
1456,Steve Irwin 's method is Ernest Hemmingway at accelerated speed and volume .,14457,0.66667,positive,3,108,2
1457,"Stevenson 's performance is at once clueless and fiercely committed , a volatile combination .",26645,0.5,neutral,2,532,2
1458,"Still , I 'm not quite sure what the point is ...",225971,0.29167,negative,1,673,2
1459,"Still , I thought it could have been more .",26648,0.27778,negative,1,986,2
1460,"Still , it gets the job done -- a sleepy afternoon rental .",26650,0.38889,negative,1,1074,2
1461,"Still , this thing feels flimsy and ephemeral .",148879,0.36111,negative,1,8318,2
1462,"Still pretentious and filled with subtext , but entertaining enough at ` face value ' to recommend to anyone looking for something different .",19271,0.68056,positive,3,453,2
1463,Strong setup and ambitious goals fade as the film descends into unsophisticated scare tactics and B-film thuggery .,148886,0.27778,negative,1,9009,2
1464,"Sturdy , entertaining period drama ... both Caine and Fraser have their moments .",26659,0.76389,positive,3,1099,2
1465,"Subversive , meditative , clinical and poetic , The Piano Teacher is a daring work of genius .",26664,0.72222,positive,3,1071,2
1466,Succeeds in providing a disquiet world the long-dreaded completion of the Police Academy series .,148897,0.63889,positive,3,9045,2
1467,"Succumbs to the same kind of maudlin , sentimental mysticism that mars the Touched by an Angel school of non-God spiritual-uplift movies .",148900,0.33333,negative,1,8777,2
1468,Sucking all the ` classic ' out of Robert Louis Stevenson 's Treasure Island and filling the void with sci-fi video game graphics and Disney-fied adolescent angst ...,148907,0.20833,negative,1,8783,2
1469,"Suffers from rambling , repetitive dialogue and the visual drabness endemic to digital video .",148912,0.097222,very negative,0,8510,2
1470,Suffocated at conception by its Munchausen-by-proxy mum .,148917,0.125,very negative,0,8998,2
1471,"Suggests puns about ingredients and soup and somebody being off their noodle , but let 's just say the ingredients do n't quite add up to a meal .",148934,0.26389,negative,1,8634,2
1472,"Sunshine State lacks the kind of dynamic that Limbo offers , and in some ways is a rather indulgent piece .",148937,0.29167,negative,1,8438,2
1473,"Superior genre storytelling , which gets under our skin simply by crossing the nuclear line .",26674,0.68056,positive,3,1068,2
1474,"Sure , it 's more of the same , but as the film proves , that 's not always a bad thing .",26677,0.52778,neutral,2,554,2
